Number, Tribe, Condition, Visibility Range, Metabolism, Intelligent, Aggressive, Covered Distance, Reproduction Counter, Consume Counter, Sickness Counter, Parent A, Parent B, Position, Expelled
390,3,0,0,0,True,False,15,1,0,0,298,178,"(1, 7)",0
391,2,0,0,0,False,True,15,3,0,0,299,70,"(1, 9)",0
392,1,0,0,0,True,False,15,1,0,0,300,139,"(4, 6)",0
393,3,0,0,0,False,True,15,1,0,0,301,336,"(7, 4)",0
394,3,0,0,0,True,False,15,2,0,0,302,65,"(0, 1)",0
395,2,0,0,0,True,False,15,1,0,0,303,48,"(3, 6)",0
396,2,0,0,1,False,True,15,1,0,0,304,38,"(9, 3)",0
397,3,0,0,0,False,True,15,2,0,0,305,219,"(2, 0)",0
398,1,0,0,0,False,True,15,3,0,0,306,113,"(2, 1)",0
399,3,0,0,0,False,True,15,1,0,0,307,120,"(0, 3)",0
400,3,0,0,0,False,True,15,5,0,0,308,159,"(0, 2)",0
401,3,0,1,0,True,False,15,1,0,0,309,34,"(7, 8)",0
402,2,0,0,0,False,True,15,1,0,0,310,213,"(3, 6)",0
403,2,0,0,0,False,True,15,1,0,0,311,356,"(0, 1)",0
404,2,0,0,0,False,True,15,1,0,0,312,182,"(3, 6)",0
405,2,0,0,0,True,False,15,1,0,0,313,38,"(3, 0)",0
406,2,0,0,0,True,False,15,1,0,0,314,283,"(9, 9)",0
407,3,0,0,0,False,True,15,1,0,0,315,344,"(7, 9)",0
408,2,0,0,0,True,False,15,3,0,0,316,276,"(2, 3)",0
409,3,0,0,0,False,True,15,1,0,0,317,5,"(6, 3)",0
410,1,0,0,0,True,False,15,3,0,0,318,314,"(5, 1)",0
411,3,0,0,1,True,False,15,1,0,0,319,6,"(7, 9)",0
412,3,0,0,0,False,True,15,1,0,0,320,268,"(8, 2)",0
413,3,0,0,0,False,True,15,2,0,0,321,69,"(9, 8)",0
414,1,0,0,0,False,True,15,1,0,0,322,7,"(1, 7)",0
415,3,0,1,0,False,True,15,2,0,0,323,63,"(9, 4)",0
416,2,0,0,0,True,False,15,2,0,0,325,274,"(6, 9)",0
417,2,0,0,1,False,True,15,2,0,0,326,59,"(4, 9)",0
418,2,0,1,0,False,True,15,1,0,0,327,58,"(8, 9)",0
419,2,0,0,1,False,True,15,2,0,0,328,66,"(8, 6)",0
420,1,0,0,1,False,True,15,4,0,0,329,74,"(9, 2)",0
421,1,0,0,0,False,True,15,4,0,0,330,23,"(5, 2)",0
422,2,0,0,0,False,True,15,2,0,0,331,124,"(1, 2)",0
423,2,0,0,0,False,True,15,3,0,0,332,265,"(1, 0)",0
424,2,0,0,0,True,False,15,1,0,0,333,76,"(2, 7)",0
425,3,0,0,0,False,True,15,1,0,0,334,250,"(0, 8)",0
426,3,0,0,0,True,False,15,1,0,0,335,200,"(5, 8)",0
427,3,1,0,0,True,False,15,2,0,0,336,51,"(9, 0)",0
428,2,0,1,0,False,True,15,1,0,0,337,48,"(6, 4)",0
429,2,0,0,0,False,True,15,1,0,0,338,265,"(5, 8)",0
430,2,0,0,0,False,True,15,7,0,0,339,53,"(1, 4)",0
431,2,0,0,0,False,True,15,5,0,0,341,55,"(5, 7)",0
432,1,0,0,0,True,False,15,3,0,0,342,229,"(0, 5)",0
433,1,0,0,0,False,True,15,2,0,0,343,55,"(0, 6)",0
434,3,0,0,0,True,False,15,1,0,0,344,315,"(4, 7)",0
435,2,0,0,0,True,False,15,1,0,0,345,206,"(7, 2)",0
436,2,0,0,0,True,False,15,2,0,0,346,86,"(2, 5)",0
437,2,0,0,0,False,True,15,2,0,0,347,93,"(4, 0)",0
438,1,0,0,0,False,True,15,1,0,0,348,147,"(8, 2)",0
439,3,0,0,0,False,True,15,2,0,0,349,172,"(0, 8)",0
440,2,0,0,0,True,False,15,2,0,0,350,38,"(9, 6)",0
441,1,0,0,0,True,False,15,1,0,0,352,212,"(7, 9)",0
442,1,0,0,0,True,False,15,6,0,0,353,55,"(0, 7)",0
443,2,0,0,0,False,True,15,1,0,0,354,369,"(8, 9)",0
444,1,0,0,0,True,False,15,1,0,0,355,128,"(4, 4)",0
445,1,0,0,1,False,True,15,1,0,0,356,46,"(7, 4)",0
446,3,0,0,0,False,True,15,6,0,0,357,375,"(2, 9)",0
447,2,0,0,0,False,True,15,5,0,0,358,213,"(8, 7)",0
448,3,0,0,0,True,False,15,4,0,0,360,80,"(2, 4)",0
449,1,0,0,0,True,False,14,1,0,0,132,249,"(7, 2)",0
450,1,0,0,0,False,True,14,2,0,0,175,324,"(8, 1)",0
451,3,0,0,0,True,False,14,1,0,0,230,151,"(2, 1)",0
452,2,0,0,0,True,False,14,1,0,0,263,335,"(4, 2)",0
453,2,0,0,0,True,False,14,2,0,0,278,52,"(4, 6)",0
454,2,0,0,0,True,False,14,2,0,0,289,220,"(4, 0)",0
455,3,0,1,0,False,True,14,6,0,0,296,100,"(4, 3)",0
456,2,0,0,0,False,True,14,2,0,0,351,213,"(7, 7)",0
457,2,0,0,0,True,False,14,1,0,0,359,134,"(7, 8)",0
458,2,0,0,1,True,False,14,1,0,0,361,62,"(0, 0)",0
459,1,0,0,0,False,True,14,1,0,0,362,55,"(1, 1)",0
460,1,0,0,0,True,False,14,1,0,0,363,288,"(5, 5)",0
461,2,0,0,0,True,False,14,3,0,0,364,387,"(2, 9)",0
462,1,0,0,0,False,True,14,3,0,0,365,204,"(5, 6)",0
463,3,0,1,0,False,True,14,1,0,0,366,95,"(5, 3)",0
464,2,0,0,0,True,False,14,1,0,0,367,173,"(0, 9)",0
465,3,1,0,0,False,True,14,2,0,0,368,84,"(9, 6)",0
466,2,0,0,0,True,False,14,1,0,0,369,354,"(5, 5)",0
467,2,0,0,0,False,True,14,1,0,0,370,251,"(3, 9)",0
468,1,0,0,0,True,False,14,2,0,0,371,97,"(4, 9)",0
469,2,0,0,0,True,False,14,1,0,0,372,280,"(4, 5)",0
470,2,0,0,0,False,True,14,1,0,0,373,93,"(7, 8)",0
471,2,0,0,1,True,False,14,1,0,0,374,6,"(2, 8)",0
472,3,0,0,0,True,False,14,1,0,0,375,218,"(2, 3)",0
473,3,0,0,0,False,True,14,2,0,0,376,20,"(4, 2)",0
474,2,0,0,0,False,True,14,1,0,0,377,345,"(0, 2)",0
475,3,0,0,1,True,False,14,1,0,0,378,17,"(9, 0)",0
476,3,0,0,0,False,True,14,1,0,0,379,299,"(7, 8)",0
477,1,0,0,0,False,True,14,1,0,0,380,52,"(3, 7)",0
478,2,1,0,0,False,True,14,1,0,0,381,2,"(4, 4)",0
479,1,0,1,0,False,True,14,2,0,0,382,25,"(5, 0)",0
480,2,0,1,0,True,False,14,5,0,0,383,25,"(3, 5)",0
481,3,0,0,0,False,True,14,1,0,0,384,247,"(2, 6)",0
482,1,0,0,0,False,True,14,1,0,0,385,74,"(1, 7)",0
483,2,0,0,0,True,False,14,1,0,0,386,3,"(1, 7)",0
484,2,0,0,0,False,True,14,2,0,0,387,364,"(3, 8)",0
485,2,0,0,0,True,False,14,2,0,0,388,142,"(0, 7)",0
486,1,0,0,0,True,False,14,1,0,0,389,204,"(6, 9)",0
487,3,0,0,0,True,False,14,1,0,0,390,111,"(9, 2)",0
488,2,0,0,1,True,False,14,3,0,0,391,60,"(3, 5)",0
489,1,0,0,0,False,True,14,2,0,0,392,123,"(8, 7)",0
490,3,0,0,0,True,False,14,1,0,0,393,249,"(9, 2)",0
491,3,0,0,0,True,False,14,4,0,0,394,379,"(4, 3)",0
492,2,0,0,0,False,True,14,4,0,0,395,2,"(2, 1)",0
493,2,0,0,0,True,False,14,1,0,0,396,133,"(9, 7)",0
494,3,0,0,0,False,True,14,1,0,0,397,124,"(4, 0)",0
495,1,0,0,0,True,False,14,1,0,0,398,307,"(8, 9)",0
496,3,0,1,1,False,True,14,1,0,0,399,6,"(2, 2)",0
497,3,0,0,0,True,False,14,1,0,0,400,8,"(4, 4)",0
498,3,0,0,0,True,False,14,2,0,0,401,200,"(1, 4)",0
499,2,0,0,0,False,True,14,1,0,0,402,2,"(5, 9)",0
500,2,0,0,0,True,False,14,1,0,0,404,2,"(3, 9)",0
501,2,0,0,0,False,True,14,2,0,0,405,197,"(4, 2)",0
502,2,0,0,1,True,False,14,3,0,0,406,35,"(6, 6)",0
503,3,0,0,0,False,True,14,2,0,0,407,86,"(8, 3)",0
504,3,0,0,0,True,False,14,1,0,0,408,112,"(6, 4)",0
505,3,0,0,0,True,False,14,1,0,0,409,67,"(3, 6)",0
506,3,0,0,0,False,True,14,3,0,0,411,158,"(8, 0)",0
507,3,0,1,0,True,False,14,2,0,0,412,82,"(9, 4)",0
508,3,0,0,0,False,True,14,1,0,0,413,187,"(5, 9)",0
509,1,0,0,0,False,True,14,1,0,0,414,144,"(1, 3)",0
510,1,0,0,0,False,True,14,1,0,0,415,97,"(8, 0)",0
511,2,0,0,1,True,False,14,1,0,0,416,38,"(4, 7)",0
512,2,0,0,0,True,False,14,1,0,0,417,177,"(4, 5)",0
513,2,0,0,0,False,True,14,1,0,0,418,170,"(1, 5)",0
514,2,0,0,0,False,True,14,1,0,0,419,93,"(8, 8)",0
515,1,0,0,1,False,True,14,1,0,0,420,59,"(6, 8)",0
516,2,0,0,0,True,False,14,1,0,0,422,164,"(3, 6)",0
517,2,0,0,0,False,True,14,1,0,0,423,70,"(9, 1)",0
518,1,0,0,0,False,True,14,1,0,0,424,122,"(4, 9)",0
519,3,0,0,0,True,False,14,1,0,0,425,439,"(1, 3)",0
520,3,0,0,0,False,True,14,1,0,0,426,178,"(3, 3)",0
521,3,0,0,0,True,False,14,1,0,0,427,184,"(9, 2)",0
522,2,0,0,0,False,True,14,1,0,0,428,25,"(9, 6)",0
523,2,0,0,0,True,False,14,1,0,0,429,178,"(2, 6)",0
524,2,0,0,0,False,True,14,1,0,0,431,61,"(2, 2)",0
525,1,0,0,0,True,False,14,1,0,0,432,156,"(9, 3)",0
526,1,0,0,0,True,False,14,1,0,0,433,160,"(2, 0)",0
527,3,0,0,0,True,False,14,1,0,0,434,176,"(3, 6)",0
528,2,0,0,0,False,True,14,1,0,0,435,126,"(0, 0)",0
529,2,0,0,0,False,True,14,1,0,0,436,13,"(7, 7)",0
530,2,0,0,0,False,True,14,1,0,0,437,85,"(5, 9)",0
531,1,0,0,0,False,True,14,3,0,0,438,223,"(4, 6)",0
532,3,0,0,0,False,True,14,1,0,0,439,354,"(9, 0)",0
533,2,1,0,0,True,False,14,1,0,0,440,7,"(3, 4)",0
534,2,0,0,0,True,False,14,3,0,0,441,32,"(8, 4)",0
535,2,0,0,0,True,False,14,1,0,0,443,170,"(6, 9)",0
536,1,0,0,0,False,True,14,2,0,0,444,229,"(4, 8)",0
537,1,0,0,0,True,False,14,1,0,0,445,132,"(9, 0)",0
538,3,0,0,0,True,False,14,1,0,0,446,19,"(2, 5)",0
539,2,0,0,0,False,True,14,1,0,0,447,143,"(2, 8)",0
540,1,0,0,0,True,False,13,1,0,0,324,150,"(4, 0)",0
541,1,0,0,0,False,True,13,1,0,0,340,536,"(9, 2)",0
542,2,0,0,0,True,False,13,2,0,0,403,217,"(1, 5)",0
543,1,0,0,0,True,False,13,1,0,0,410,315,"(9, 9)",0
544,1,0,0,0,True,False,13,2,0,0,421,78,"(7, 0)",0
545,1,0,0,0,False,True,13,1,0,0,442,30,"(9, 7)",0
546,3,0,1,0,True,False,13,2,0,0,448,66,"(7, 0)",0
547,1,0,1,0,False,True,13,1,0,0,449,76,"(5, 2)",0
548,1,0,0,0,False,True,13,1,0,0,450,11,"(9, 6)",0
549,3,0,0,0,False,True,13,1,0,0,451,72,"(3, 9)",0
550,2,0,0,0,True,False,13,1,0,0,452,25,"(7, 9)",0
551,2,0,0,0,False,True,13,1,0,0,453,531,"(3, 2)",0
552,2,0,0,0,True,False,13,1,0,0,454,163,"(6, 7)",0
553,3,0,0,0,True,False,13,1,0,0,455,491,"(0, 1)",0
554,2,0,0,1,False,True,13,1,0,0,456,3,"(6, 4)",0
555,2,0,0,0,False,True,13,1,0,0,457,200,"(9, 9)",0
556,3,0,0,0,False,True,13,1,0,0,458,127,"(2, 6)",0
557,1,0,0,0,True,False,13,2,0,0,459,180,"(8, 4)",0
558,1,0,0,0,True,False,13,2,0,0,460,318,"(8, 1)",0
559,2,0,0,0,True,False,13,1,0,0,461,12,"(3, 8)",0
560,3,0,0,1,False,True,13,2,0,0,463,23,"(3, 1)",0
561,2,0,0,0,True,False,13,1,0,0,464,4,"(7, 3)",0
562,2,0,0,0,True,False,13,1,0,0,466,9,"(5, 9)",0
563,2,1,0,0,True,False,13,1,0,0,467,42,"(9, 6)",0
564,2,0,0,0,True,False,13,4,0,0,468,224,"(6, 1)",0
565,2,0,0,0,False,True,13,1,0,0,469,310,"(9, 7)",0
566,2,0,0,0,True,False,13,2,0,0,470,143,"(5, 3)",0
567,2,0,0,0,True,False,13,1,0,0,471,111,"(9, 8)",0
568,3,1,0,0,True,False,13,2,0,0,472,69,"(6, 7)",0
569,2,0,0,0,False,True,13,1,0,0,473,501,"(4, 4)",0
570,2,0,0,0,False,True,13,1,0,0,474,269,"(0, 0)",0
571,1,0,0,0,False,True,13,1,0,0,475,46,"(3, 5)",0
572,3,0,0,0,False,True,13,1,0,0,476,200,"(2, 6)",0
573,1,0,0,0,False,True,13,1,0,0,477,312,"(7, 9)",0
574,2,0,0,0,True,False,13,1,0,0,478,272,"(6, 8)",0
575,1,0,0,0,True,False,13,1,0,0,479,151,"(6, 4)",0
576,2,0,0,0,False,True,13,2,0,0,480,488,"(8, 7)",0
577,3,0,0,0,False,True,13,1,0,0,481,107,"(3, 3)",0
578,1,0,0,0,True,False,13,1,0,0,482,203,"(9, 4)",0
579,2,0,0,0,True,False,13,3,0,0,483,106,"(5, 6)",0
580,2,0,0,0,True,False,13,1,0,0,484,367,"(6, 4)",0
581,2,0,0,0,False,True,13,1,0,0,485,221,"(2, 7)",0
582,1,0,0,0,False,True,13,1,0,0,486,201,"(4, 9)",0
583,3,0,0,0,False,True,13,1,0,0,487,74,"(0, 3)",0
584,2,0,0,0,False,True,13,1,0,0,488,480,"(2, 6)",0
585,3,0,0,0,True,False,13,1,0,0,489,465,"(3, 8)",0
586,1,0,0,0,False,True,13,1,0,0,490,97,"(3, 9)",0
587,3,0,0,0,False,True,13,1,0,0,491,213,"(2, 4)",0
588,1,0,0,0,True,False,13,1,0,0,492,398,"(7, 4)",0
589,1,0,0,1,False,True,13,3,0,0,493,49,"(8, 4)",0
590,2,0,0,0,True,False,13,1,0,0,494,163,"(9, 5)",0
591,1,0,0,0,False,True,13,1,0,0,495,157,"(2, 8)",0
592,3,0,0,0,True,False,13,1,0,0,496,85,"(4, 3)",0
593,3,0,0,0,True,False,13,1,0,0,497,236,"(9, 6)",0
594,3,0,0,0,False,True,13,1,0,0,498,29,"(7, 3)",0
595,2,0,0,0,True,False,13,1,0,0,499,53,"(6, 4)",0
596,1,1,0,0,True,False,13,3,0,0,500,87,"(1, 4)",0
597,2,0,1,0,True,False,13,1,0,0,501,25,"(2, 5)",0
598,2,0,0,0,False,True,13,1,0,0,502,16,"(3, 7)",0
599,2,0,0,0,True,False,13,1,0,0,503,192,"(6, 3)",0
600,2,0,0,0,True,False,13,1,0,0,504,287,"(5, 0)",0
601,3,0,0,0,True,False,13,2,0,0,505,28,"(2, 9)",0
602,3,0,0,0,False,True,13,1,0,0,506,102,"(5, 5)",0
603,3,0,0,0,False,True,13,1,0,0,507,184,"(6, 4)",0
604,3,0,0,0,True,False,13,1,0,0,508,196,"(2, 9)",0
605,1,0,0,0,True,False,13,1,0,0,509,212,"(2, 5)",0
606,1,0,0,0,False,True,13,1,0,0,510,125,"(5, 3)",0
607,2,0,0,1,False,True,13,1,0,0,511,38,"(9, 8)",0
608,2,0,0,0,False,True,13,3,0,0,512,310,"(3, 4)",0
609,2,0,0,0,True,False,13,1,0,0,513,289,"(3, 0)",0
610,2,0,0,0,False,True,13,1,0,0,514,101,"(4, 2)",0
611,1,0,0,0,False,True,13,1,0,0,515,113,"(9, 2)",0
612,3,0,0,0,False,True,13,1,0,0,516,28,"(2, 8)",0
613,2,0,0,0,False,True,13,1,0,0,517,226,"(3, 3)",0
614,1,0,0,0,True,False,13,2,0,0,518,417,"(5, 2)",0
615,3,0,0,0,True,False,13,3,0,0,519,352,"(5, 7)",0
616,3,0,0,0,True,False,13,2,0,0,520,26,"(5, 7)",0
617,2,0,0,0,False,True,13,1,0,0,521,133,"(5, 7)",0
618,2,0,0,0,False,True,13,1,0,0,522,14,"(4, 1)",0
619,1,0,0,0,True,False,13,1,0,0,523,195,"(8, 8)",0
620,2,0,0,0,False,True,13,1,0,0,524,85,"(6, 5)",0
621,1,0,0,0,False,True,13,1,0,0,525,84,"(0, 8)",0
622,1,0,0,0,True,False,13,2,0,0,526,104,"(9, 5)",0
623,3,0,1,0,False,True,13,1,0,0,527,28,"(0, 9)",0
624,3,0,0,0,True,False,13,1,0,0,528,127,"(7, 9)",0
625,2,0,0,1,False,True,13,4,0,0,529,3,"(6, 0)",0
626,2,0,1,0,True,False,13,1,0,0,530,53,"(8, 7)",0
627,1,0,0,0,False,True,13,1,0,0,531,123,"(8, 0)",0
628,3,0,0,0,False,True,13,1,0,0,532,82,"(1, 1)",0
629,2,0,0,0,False,True,13,1,0,0,533,206,"(9, 7)",0
630,3,0,0,0,False,True,13,1,0,0,534,148,"(2, 3)",0
631,2,0,0,0,False,True,13,1,0,0,535,32,"(0, 0)",0
632,1,0,0,0,True,False,13,1,0,0,536,297,"(7, 0)",0
633,1,0,0,0,False,True,13,1,0,0,537,46,"(2, 7)",0
634,3,0,0,0,True,False,13,1,0,0,538,357,"(9, 7)",0
635,3,0,0,0,True,False,13,1,0,0,539,111,"(5, 4)",0
636,2,0,0,0,True,False,12,1,0,0,214,564,"(7, 3)",0
637,2,0,0,0,False,True,12,1,0,0,430,206,"(8, 6)",0
638,1,0,0,0,False,True,12,2,0,0,462,579,"(5, 1)",0
639,3,0,0,0,False,True,12,1,0,0,540,230,"(1, 7)",0
640,1,0,0,0,True,False,12,1,0,0,541,420,"(0, 7)",0
641,2,0,0,0,True,False,12,1,0,0,542,289,"(8, 9)",0
642,1,0,0,0,True,False,12,1,0,0,543,3,"(4, 6)",0
643,1,0,0,0,False,True,12,3,0,0,544,78,"(3, 4)",0
644,1,0,0,0,True,False,12,1,0,0,545,86,"(6, 6)",0
645,3,0,0,0,True,False,12,1,0,0,546,117,"(9, 3)",0
646,1,0,0,0,True,False,12,2,0,0,547,421,"(8, 1)",0
647,1,0,0,0,False,True,12,6,0,0,548,7,"(1, 8)",0
648,3,0,0,0,False,True,12,1,0,0,549,22,"(4, 4)",0
649,2,0,0,0,False,True,12,1,0,0,550,53,"(9, 1)",0
650,2,0,0,0,True,False,12,1,0,0,551,325,"(0, 9)",0
651,2,0,0,0,False,True,12,2,0,0,552,265,"(6, 1)",0
652,3,0,0,0,False,True,12,1,0,0,553,379,"(2, 9)",0
653,2,0,1,0,False,True,12,1,0,0,554,83,"(9, 9)",0
654,2,0,0,0,True,False,12,1,0,0,555,3,"(1, 7)",0
655,3,0,0,0,False,True,12,1,0,0,556,140,"(4, 3)",0
656,1,0,0,0,True,False,12,1,0,0,557,130,"(0, 1)",0
657,1,0,0,0,True,False,12,2,0,0,558,204,"(7, 8)",0
658,3,0,1,0,False,True,12,1,0,0,559,18,"(6, 6)",0
659,3,0,0,0,True,False,12,2,0,0,560,349,"(7, 2)",0
660,2,0,0,0,True,False,12,1,0,0,561,167,"(1, 5)",0
661,2,0,0,0,False,True,12,1,0,0,562,32,"(3, 3)",0
662,2,0,0,0,True,False,12,1,0,0,563,53,"(9, 8)",0
663,2,0,0,0,False,True,12,1,0,0,564,214,"(6, 5)",0
664,2,0,0,0,False,True,12,2,0,0,565,121,"(9, 4)",0
665,2,0,0,0,False,True,12,2,0,0,566,272,"(0, 8)",0
666,2,0,0,1,True,False,12,1,0,0,567,35,"(1, 4)",0
667,3,0,0,0,False,True,12,1,0,0,568,297,"(8, 0)",0
668,2,0,0,0,True,False,12,2,0,0,569,26,"(2, 4)",0
669,1,1,0,0,False,True,12,1,0,0,570,1,"(2, 4)",0
670,1,0,0,0,True,False,12,1,0,0,571,107,"(5, 1)",0
671,3,0,0,0,True,False,12,1,0,0,572,140,"(7, 0)",0
672,1,0,0,1,True,False,12,1,0,0,573,71,"(3, 8)",0
673,2,0,0,0,False,True,12,1,0,0,574,190,"(3, 6)",0
674,2,0,0,0,False,True,12,1,0,0,575,83,"(6, 8)",0
675,2,0,0,0,True,False,12,1,0,0,576,231,"(9, 2)",0
676,3,0,1,0,True,False,12,1,0,0,577,16,"(4, 5)",0
677,1,0,0,1,False,True,12,2,0,0,578,74,"(3, 4)",0
678,2,0,0,0,True,False,12,1,0,0,579,173,"(0, 0)",0
679,2,0,1,0,True,False,12,1,0,0,580,83,"(8, 7)",0
680,2,0,0,0,False,True,12,1,0,0,581,345,"(1, 3)",0
681,1,0,0,0,True,False,12,1,0,0,582,55,"(0, 7)",0
682,3,0,0,0,True,False,12,2,0,0,583,159,"(0, 2)",0
683,2,0,0,0,True,False,12,3,0,0,584,276,"(7, 6)",0
684,3,0,0,0,False,True,12,1,0,0,585,18,"(0, 8)",0
685,1,0,0,0,True,False,12,1,0,0,586,4,"(0, 0)",0
686,3,0,0,0,False,True,12,1,0,0,587,448,"(3, 8)",0
687,1,0,0,0,False,True,12,1,0,0,588,132,"(9, 0)",0
688,1,0,0,0,False,True,12,1,0,0,589,130,"(0, 6)",0
689,2,0,0,0,True,False,12,1,0,0,590,14,"(5, 6)",0
690,2,0,0,0,False,True,12,1,0,0,591,134,"(1, 3)",0
691,3,0,0,0,False,True,12,1,0,0,592,455,"(7, 0)",0
692,3,1,1,0,False,True,12,2,0,0,593,63,"(3, 8)",0
693,3,0,0,0,True,False,12,2,0,0,594,167,"(1, 0)",0
694,2,0,0,0,False,True,12,1,0,0,595,83,"(7, 2)",0
695,1,0,0,0,False,True,12,1,0,0,596,682,"(2, 5)",0
696,2,0,0,0,False,True,12,1,0,0,597,30,"(9, 9)",0
697,1,0,0,0,True,False,12,1,0,0,598,144,"(3, 1)",0
698,2,0,0,0,False,True,12,1,0,0,599,51,"(7, 1)",0
699,2,0,0,0,True,False,12,1,0,0,600,76,"(6, 0)",0
700,3,0,0,0,True,False,12,1,0,0,601,99,"(0, 8)",0
701,3,0,0,0,True,False,12,1,0,0,602,205,"(2, 8)",0
702,3,0,1,0,True,False,12,1,0,0,603,83,"(2, 0)",0
703,3,0,0,0,False,True,12,1,0,0,604,446,"(0, 0)",0
704,1,0,0,0,False,True,12,3,0,0,605,30,"(2, 9)",0
705,1,0,0,0,False,True,12,1,0,0,606,272,"(6, 9)",0
706,2,0,0,1,True,False,12,1,0,0,607,35,"(7, 4)",0
707,2,0,0,0,False,True,12,1,0,0,608,120,"(9, 4)",0
708,2,0,0,0,True,False,12,1,0,0,609,68,"(5, 7)",0
709,2,0,0,0,True,False,12,1,0,0,610,364,"(3, 6)",0
710,3,0,0,0,False,True,12,1,0,0,611,11,"(0, 2)",0
711,3,0,0,0,True,False,12,2,0,0,612,343,"(1, 9)",0
712,3,0,0,0,True,False,12,1,0,0,613,16,"(6, 3)",0
713,1,0,0,0,True,False,12,1,0,0,614,421,"(5, 5)",0
714,3,0,0,0,True,False,12,1,0,0,615,616,"(6, 8)",0
715,1,0,0,0,True,False,12,1,0,0,616,292,"(8, 1)",0
716,2,0,1,0,True,False,12,1,0,0,617,47,"(9, 3)",0
717,2,0,0,0,False,True,12,1,0,0,618,294,"(5, 3)",0
718,2,0,0,0,True,False,12,1,0,0,619,101,"(4, 5)",0
719,2,0,0,0,True,False,12,1,0,0,620,38,"(6, 0)",0
720,2,0,0,0,False,True,12,1,0,0,621,665,"(7, 2)",0
721,1,0,0,0,False,True,12,1,0,0,622,148,"(2, 4)",0
722,3,0,1,0,True,False,12,1,0,0,623,28,"(1, 4)",0
723,2,0,0,0,False,True,12,4,0,0,624,53,"(1, 8)",0
724,2,1,0,0,False,True,12,1,0,0,625,6,"(5, 6)",0
725,2,0,0,0,False,True,12,1,0,0,626,447,"(8, 2)",0
726,2,0,0,0,True,False,12,1,0,0,627,278,"(3, 4)",0
727,3,0,0,0,True,False,12,1,0,0,628,104,"(4, 9)",0
728,2,0,0,0,True,False,12,1,0,0,629,121,"(8, 8)",0
729,3,0,0,0,False,True,12,1,0,0,630,112,"(0, 1)",0
730,2,0,0,1,False,True,12,2,0,0,631,8,"(4, 3)",0
731,1,0,0,0,False,True,12,1,0,0,632,78,"(4, 0)",0
732,1,0,0,0,False,True,12,1,0,0,633,122,"(6, 5)",0
733,2,0,0,0,True,False,12,1,0,0,634,162,"(8, 3)",0
734,3,0,0,0,True,False,12,1,0,0,635,126,"(7, 0)",0
735,2,0,0,0,False,True,11,1,0,0,465,126,"(2, 7)",0
736,2,0,0,0,True,False,11,1,0,0,636,154,"(9, 2)",0
737,3,0,0,0,True,False,11,1,0,0,637,148,"(5, 6)",0
738,1,0,0,0,False,True,11,1,0,0,638,410,"(0, 1)",0
739,3,0,0,0,False,True,11,1,0,0,639,353,"(2, 0)",0
740,1,0,0,0,False,True,11,2,0,0,640,442,"(6, 0)",0
741,2,0,0,0,False,True,11,1,0,0,641,67,"(0, 2)",0
742,1,0,0,0,False,True,11,1,0,0,642,123,"(0, 9)",0
743,1,0,0,0,False,True,11,1,0,0,643,677,"(4, 8)",0
744,1,0,1,0,False,True,11,3,0,0,644,4,"(6, 2)",0
745,3,0,0,1,False,True,11,1,0,0,645,21,"(6, 2)",0
746,1,0,0,0,True,False,11,2,0,0,646,204,"(4, 5)",0
747,3,0,0,0,False,True,11,1,0,0,648,220,"(5, 4)",0
748,2,0,0,0,True,False,11,2,0,0,649,226,"(8, 4)",0
749,2,0,0,1,True,False,11,1,0,0,650,15,"(6, 7)",0
750,2,0,0,0,True,False,11,1,0,0,651,214,"(0, 8)",0
751,3,0,0,1,True,False,11,1,0,0,652,60,"(2, 8)",0
752,2,0,0,0,True,False,11,1,0,0,653,53,"(3, 1)",0
753,2,0,0,0,True,False,11,1,0,0,654,106,"(0, 1)",0
754,3,0,0,0,False,True,11,1,0,0,655,17,"(5, 5)",0
755,1,0,0,0,False,True,11,1,0,0,656,299,"(3, 7)",0
756,1,0,0,0,True,False,11,1,0,0,657,335,"(7, 7)",0
757,3,0,0,1,True,False,11,1,0,0,658,10,"(6, 5)",0
758,3,0,0,0,False,True,11,1,0,0,659,31,"(5, 0)",0
759,2,0,0,0,False,True,11,1,0,0,660,289,"(0, 0)",0
760,2,0,0,0,True,False,11,1,0,0,661,26,"(5, 7)",0
761,1,0,0,0,False,True,11,1,0,0,662,271,"(8, 6)",0
762,2,0,0,0,True,False,11,1,0,0,663,126,"(3, 6)",0
763,2,0,0,0,True,False,11,1,0,0,664,184,"(7, 2)",0
764,2,0,0,0,True,False,11,1,0,0,665,354,"(6, 5)",0
765,2,0,0,0,True,False,11,1,0,0,666,13,"(4, 3)",0
766,3,0,0,0,True,False,11,1,0,0,667,506,"(9, 2)",0
767,2,0,1,0,True,False,11,1,0,0,668,66,"(9, 0)",0
768,1,0,0,0,False,True,11,1,0,0,669,292,"(9, 5)",0
769,1,0,0,0,False,True,11,4,0,0,670,410,"(1, 8)",0
770,3,0,0,0,True,False,11,1,0,0,671,242,"(4, 9)",0
771,2,1,0,0,True,False,11,1,0,0,673,77,"(0, 1)",0
772,2,0,0,0,False,True,11,1,0,0,674,113,"(9, 3)",0
773,2,0,0,0,False,True,11,1,0,0,675,155,"(9, 2)",0
774,2,0,0,0,True,False,11,1,0,0,676,358,"(2, 1)",0
775,2,0,0,0,True,False,11,3,0,0,677,351,"(7, 5)",0
