Number, Tribe, Condition, Visibility Range, Metabolism, Intelligent, Aggressive, Covered Distance, Reproduction Counter, Consume Counter, Sickness Counter, Parent A, Parent B, Position, Expelled
390,1,0,0,0,True,False,15,3,0,0,282,351,"(7, 4)",0
391,2,0,0,1,True,False,15,4,0,0,291,67,"(4, 2)",0
392,3,0,0,0,True,False,15,1,0,0,296,9,"(5, 4)",0
393,1,0,0,0,False,True,15,1,0,0,297,306,"(6, 1)",0
394,2,0,0,0,True,False,15,1,0,0,298,75,"(1, 8)",0
395,1,0,0,0,True,False,15,1,0,0,300,255,"(3, 3)",0
396,1,0,0,0,False,True,15,1,0,0,302,123,"(3, 0)",0
397,1,0,0,0,True,False,15,3,0,0,303,99,"(1, 5)",0
398,1,0,0,0,False,True,15,1,0,0,304,23,"(5, 7)",0
399,2,0,0,0,True,False,15,1,0,0,305,241,"(9, 1)",0
400,1,0,0,0,False,True,15,5,0,0,306,297,"(1, 2)",0
401,1,0,0,0,False,True,15,3,0,0,307,168,"(3, 6)",0
402,1,0,0,0,False,True,15,8,0,0,308,359,"(8, 9)",0
403,1,0,0,0,False,True,15,6,0,0,309,107,"(8, 5)",0
404,1,0,0,0,True,False,15,1,0,0,310,30,"(1, 5)",0
405,1,0,0,0,True,False,15,1,0,0,311,38,"(7, 5)",0
406,2,0,0,0,False,True,15,2,0,0,312,321,"(3, 9)",0
407,2,0,0,0,False,True,15,3,0,0,313,75,"(4, 6)",0
408,2,0,0,0,False,True,15,2,0,0,314,253,"(8, 2)",0
409,1,0,0,0,False,True,15,1,0,0,315,32,"(0, 8)",0
410,1,0,0,0,True,False,15,2,0,0,316,69,"(0, 0)",0
411,1,1,0,0,True,False,15,2,0,0,317,40,"(6, 6)",0
412,1,0,0,0,True,False,15,1,0,0,319,96,"(2, 0)",0
413,2,0,0,0,True,False,15,2,0,0,320,201,"(4, 0)",0
414,2,0,0,0,False,True,15,1,0,0,321,105,"(9, 6)",0
415,1,0,0,0,True,False,15,1,0,0,322,401,"(5, 8)",0
416,2,0,0,0,True,False,15,8,0,0,323,83,"(9, 5)",0
417,3,0,0,0,False,True,15,1,0,0,324,24,"(0, 0)",0
418,1,0,0,0,False,True,15,2,0,0,325,115,"(8, 5)",0
419,2,0,0,0,True,False,15,1,0,0,326,271,"(7, 3)",0
420,3,0,0,0,True,False,15,1,0,0,327,14,"(9, 8)",0
421,2,0,0,1,False,True,15,1,0,0,328,15,"(3, 3)",0
422,1,0,0,0,True,False,15,4,0,0,329,95,"(2, 3)",0
423,1,0,1,0,True,False,15,3,0,0,330,46,"(1, 0)",0
424,1,0,0,0,True,False,15,1,0,0,331,2,"(0, 6)",0
425,3,0,0,0,False,True,15,2,0,0,332,249,"(2, 1)",0
426,1,0,0,0,True,False,15,1,0,0,333,218,"(7, 3)",0
427,3,0,0,0,False,True,15,1,0,0,334,100,"(1, 0)",0
428,3,1,0,0,False,True,15,1,0,0,335,14,"(1, 9)",0
429,3,1,0,1,False,True,15,3,0,0,337,8,"(8, 9)",0
430,1,0,1,0,True,False,15,2,0,0,338,48,"(7, 6)",0
431,1,0,0,0,False,True,15,1,0,0,339,134,"(4, 0)",0
432,3,0,0,0,False,True,15,1,0,0,340,293,"(5, 6)",0
433,1,0,0,0,False,True,15,1,0,0,342,205,"(3, 9)",0
434,1,0,0,0,False,True,15,1,0,0,343,77,"(0, 2)",0
435,3,0,0,0,True,False,15,1,0,0,345,225,"(7, 9)",0
436,2,0,0,1,False,True,15,3,0,0,346,72,"(2, 3)",0
437,2,0,0,0,False,True,15,1,0,0,347,24,"(0, 0)",0
438,2,0,0,0,True,False,15,1,0,0,348,142,"(3, 9)",0
439,2,1,0,0,False,True,15,2,0,0,349,15,"(2, 5)",0
440,2,0,0,0,False,True,15,1,0,0,350,192,"(9, 9)",0
441,3,0,0,0,True,False,15,1,0,0,351,80,"(3, 3)",0
442,1,0,1,1,False,True,15,2,0,0,352,65,"(4, 8)",0
443,1,0,0,0,True,False,15,3,0,0,353,90,"(4, 4)",0
444,1,0,1,0,False,True,15,4,0,0,354,52,"(2, 2)",0
445,1,0,0,0,False,True,15,1,0,0,355,30,"(8, 5)",0
446,2,0,0,0,False,True,15,2,0,0,357,208,"(3, 8)",0
447,1,0,0,0,True,False,15,1,0,0,358,115,"(5, 4)",0
448,1,0,0,0,True,False,15,5,0,0,359,308,"(3, 5)",0
449,1,0,0,0,False,True,15,1,0,0,360,59,"(7, 9)",0
450,1,0,0,0,True,False,15,2,0,0,361,161,"(7, 6)",0
451,1,0,0,0,True,False,15,1,0,0,362,161,"(4, 1)",0
452,3,0,1,1,True,False,15,4,0,0,364,65,"(8, 0)",0
453,1,0,0,0,True,False,15,2,0,0,365,153,"(8, 1)",0
454,3,0,0,0,True,False,15,2,0,0,366,5,"(7, 2)",0
455,1,0,0,0,True,False,15,1,0,0,367,69,"(6, 0)",0
456,1,0,0,0,False,True,15,1,0,0,368,30,"(7, 1)",0
457,2,0,0,0,True,False,15,1,0,0,369,24,"(2, 9)",0
458,1,0,0,0,False,True,15,2,0,0,370,69,"(9, 1)",0
459,1,0,1,0,False,True,15,1,0,0,371,7,"(6, 4)",0
460,3,0,0,0,False,True,15,3,0,0,372,108,"(7, 6)",0
461,2,0,0,0,True,False,15,1,0,0,373,59,"(0, 0)",0
462,1,0,0,0,False,True,14,1,0,0,200,442,"(4, 8)",0
463,1,0,0,0,False,True,14,2,0,0,213,197,"(2, 7)",0
464,1,0,0,0,True,False,14,1,0,0,294,173,"(0, 3)",0
465,3,0,0,1,False,True,14,1,0,0,299,21,"(3, 0)",0
466,1,0,0,0,True,False,14,1,0,0,318,320,"(0, 9)",0
467,2,0,0,0,True,False,14,1,0,0,336,88,"(6, 6)",0
468,2,0,0,0,False,True,14,1,0,0,341,158,"(7, 3)",0
469,2,0,0,0,False,True,14,2,0,0,356,307,"(0, 1)",0
470,3,0,0,0,False,True,14,1,0,0,374,98,"(2, 8)",0
471,3,1,0,0,True,False,14,1,0,0,376,1,"(2, 8)",0
472,2,0,0,0,False,True,14,3,0,0,377,313,"(3, 8)",0
473,2,0,0,0,False,True,14,1,0,0,378,74,"(7, 7)",0
474,2,0,0,0,False,True,14,1,0,0,379,13,"(2, 0)",0
475,2,0,0,0,False,True,14,1,0,0,380,110,"(2, 7)",0
476,2,0,0,0,False,True,14,1,0,0,381,136,"(7, 6)",0
477,2,0,1,0,False,True,14,1,0,0,382,74,"(7, 6)",0
478,2,0,0,0,True,False,14,1,0,0,383,36,"(3, 4)",0
479,2,0,0,0,False,True,14,1,0,0,384,80,"(0, 2)",0
480,2,0,0,0,True,False,14,1,0,0,385,13,"(4, 8)",0
481,3,0,0,1,False,True,14,1,0,0,386,21,"(0, 7)",0
482,2,0,0,0,True,False,14,2,0,0,388,24,"(8, 8)",0
483,2,0,0,0,False,True,14,1,0,0,389,43,"(4, 3)",0
484,3,0,0,0,True,False,14,1,0,0,390,196,"(3, 9)",0
485,2,0,0,1,True,False,14,1,0,0,391,83,"(6, 7)",0
486,3,0,0,0,False,True,14,2,0,0,392,56,"(9, 5)",0
487,1,0,0,0,False,True,14,1,0,0,393,242,"(2, 2)",0
488,2,0,0,0,True,False,14,4,0,0,394,72,"(1, 1)",0
489,2,0,0,0,True,False,14,1,0,0,395,74,"(3, 7)",0
490,1,0,1,0,False,True,14,3,0,0,396,87,"(9, 5)",0
491,1,0,0,0,False,True,14,3,0,0,397,7,"(9, 2)",0
492,1,0,0,0,False,True,14,1,0,0,398,198,"(5, 9)",0
493,2,0,0,0,False,True,14,1,0,0,399,202,"(6, 1)",0
494,2,0,0,0,True,False,14,1,0,0,400,45,"(8, 5)",0
495,3,1,0,0,True,False,14,3,0,0,401,14,"(2, 9)",0
496,1,0,0,0,False,True,14,3,0,0,403,418,"(7, 2)",0
497,1,0,0,1,False,True,14,2,0,0,404,10,"(5, 2)",0
498,1,0,0,0,False,True,14,1,0,0,405,105,"(7, 0)",0
499,1,0,0,0,True,False,14,1,0,0,406,69,"(0, 9)",0
500,2,0,0,0,False,True,14,1,0,0,408,212,"(9, 0)",0
501,3,0,0,0,True,False,14,1,0,0,409,193,"(3, 9)",0
502,1,0,0,0,True,False,14,2,0,0,410,77,"(9, 5)",0
503,1,0,0,0,False,True,14,1,0,0,411,331,"(6, 6)",0
504,1,0,0,0,True,False,14,2,0,0,412,243,"(7, 1)",0
505,2,0,0,0,False,True,14,5,0,0,413,76,"(1, 2)",0
506,2,0,1,0,True,False,14,3,0,0,414,35,"(8, 3)",0
507,1,0,0,0,True,False,14,1,0,0,415,222,"(3, 7)",0
508,1,0,0,0,False,True,14,1,0,0,416,502,"(5, 6)",0
509,3,0,0,0,True,False,14,2,0,0,417,68,"(5, 5)",0
510,1,0,0,0,True,False,14,1,0,0,418,403,"(0, 0)",0
511,2,0,0,0,False,True,14,2,0,0,419,172,"(5, 0)",0
512,1,0,0,0,False,True,14,1,0,0,420,12,"(7, 6)",0
513,2,0,0,0,False,True,14,1,0,0,421,74,"(3, 0)",0
514,1,0,0,0,True,False,14,1,0,0,422,9,"(4, 7)",0
515,2,0,0,0,False,True,14,2,0,0,423,31,"(4, 4)",0
516,1,0,0,0,True,False,14,1,0,0,424,5,"(4, 6)",0
517,3,0,0,0,False,True,14,1,0,0,425,125,"(5, 5)",0
518,1,0,0,0,False,True,14,2,0,0,426,147,"(0, 5)",0
519,3,0,0,0,False,True,14,1,0,0,427,429,"(3, 9)",0
520,1,0,0,0,False,True,14,1,0,0,428,44,"(6, 3)",0
521,3,0,0,0,True,False,14,3,0,0,429,343,"(8, 0)",0
522,3,0,0,0,False,True,14,1,0,0,430,114,"(2, 7)",0
523,1,0,0,0,True,False,14,1,0,0,431,173,"(1, 2)",0
524,3,0,0,0,True,False,14,1,0,0,432,140,"(8, 4)",0
525,1,1,0,0,False,True,14,3,0,0,433,32,"(7, 6)",0
526,1,0,0,0,True,False,14,1,0,0,434,229,"(6, 6)",0
527,3,0,0,0,True,False,14,1,0,0,435,100,"(3, 6)",0
528,1,0,0,0,True,False,14,1,0,0,436,9,"(9, 4)",0
529,2,0,0,0,False,True,14,2,0,0,437,29,"(8, 7)",0
530,2,0,0,0,True,False,14,3,0,0,438,261,"(8, 6)",0
531,2,0,0,0,True,False,14,1,0,0,439,80,"(8, 0)",0
532,1,0,0,0,True,False,14,1,0,0,440,22,"(0, 5)",0
533,2,0,0,0,True,False,14,1,0,0,441,74,"(0, 3)",0
534,3,0,0,1,False,True,14,1,0,0,442,6,"(0, 2)",0
535,1,0,0,0,False,True,14,1,0,0,443,126,"(9, 4)",0
536,3,0,1,0,True,False,14,1,0,0,444,78,"(9, 6)",0
537,1,0,0,0,True,False,14,1,0,0,445,403,"(8, 9)",0
538,2,0,0,0,False,True,14,1,0,0,446,75,"(7, 5)",0
539,1,0,0,0,False,True,14,3,0,0,447,117,"(7, 2)",0
540,1,1,0,0,False,True,14,1,0,0,448,44,"(8, 1)",0
541,1,0,0,0,False,True,14,1,0,0,449,30,"(4, 1)",0
542,1,0,0,0,False,True,14,2,0,0,450,137,"(3, 1)",0
543,1,0,0,0,True,False,14,5,0,0,451,197,"(8, 6)",0
544,3,0,0,0,False,True,14,2,0,0,452,521,"(3, 7)",0
545,1,0,0,0,False,True,14,1,0,0,453,42,"(1, 2)",0
546,2,0,0,0,False,True,14,1,0,0,454,41,"(9, 3)",0
547,1,0,0,0,False,True,14,1,0,0,455,263,"(0, 5)",0
548,1,0,0,0,True,False,14,1,0,0,456,115,"(1, 7)",0
549,2,0,0,0,True,False,14,1,0,0,457,262,"(1, 4)",0
550,1,0,0,0,True,False,14,1,0,0,458,302,"(6, 1)",0
551,1,0,0,0,True,False,14,1,0,0,459,95,"(9, 7)",0
552,3,0,0,0,False,True,14,1,0,0,460,114,"(8, 7)",0
553,2,0,0,0,False,True,14,2,0,0,461,29,"(7, 3)",0
554,1,0,0,0,False,True,13,1,0,0,301,217,"(3, 4)",0
555,3,0,0,0,True,False,13,1,0,0,344,121,"(4, 7)",0
556,2,0,0,0,True,False,13,1,0,0,363,506,"(7, 5)",0
557,1,0,0,0,True,False,13,1,0,0,375,22,"(8, 7)",0
558,2,0,0,0,False,True,13,1,0,0,387,515,"(9, 2)",0
559,1,0,0,0,False,True,13,1,0,0,402,525,"(0, 3)",0
560,2,0,0,0,True,False,13,1,0,0,407,269,"(1, 9)",0
561,1,0,0,0,True,False,13,1,0,0,462,57,"(8, 5)",0
562,1,0,1,0,False,True,13,1,0,0,463,52,"(2, 2)",0
563,1,0,0,1,False,True,13,1,0,0,464,45,"(5, 2)",0
564,3,0,0,0,False,True,13,2,0,0,465,429,"(4, 2)",0
565,1,0,0,0,True,False,13,1,0,0,466,228,"(1, 2)",0
566,2,0,0,0,False,True,13,1,0,0,467,79,"(2, 7)",0
567,2,0,0,0,False,True,13,2,0,0,468,172,"(6, 9)",0
568,1,0,0,0,False,True,13,1,0,0,469,221,"(5, 1)",0
569,3,0,0,0,True,False,13,1,0,0,470,184,"(7, 5)",0
570,3,0,0,0,False,True,13,1,0,0,471,336,"(0, 9)",0
571,3,0,0,0,False,True,13,2,0,0,472,189,"(2, 5)",0
572,2,0,0,0,False,True,13,3,0,0,473,132,"(8, 9)",0
573,2,0,0,0,False,True,13,4,0,0,474,145,"(6, 7)",0
574,2,0,1,0,False,True,13,1,0,0,475,52,"(1, 2)",0
575,2,0,0,0,False,True,13,1,0,0,476,137,"(3, 8)",0
576,2,0,0,0,True,False,13,1,0,0,477,439,"(9, 5)",0
577,2,0,0,0,False,True,13,1,0,0,478,307,"(2, 4)",0
578,3,0,0,0,False,True,13,1,0,0,479,324,"(5, 5)",0
579,2,0,0,0,True,False,13,1,0,0,480,210,"(1, 9)",0
580,3,0,0,0,False,True,13,1,0,0,481,53,"(6, 2)",0
581,2,0,0,0,False,True,13,1,0,0,482,22,"(7, 3)",0
582,2,0,0,0,True,False,13,1,0,0,483,148,"(4, 6)",0
583,2,0,0,0,False,True,13,1,0,0,484,406,"(4, 8)",0
584,2,0,0,0,False,True,13,1,0,0,485,58,"(0, 9)",0
585,3,0,0,0,False,True,13,1,0,0,486,98,"(4, 3)",0
586,1,0,0,0,True,False,13,2,0,0,487,50,"(1, 7)",0
587,2,0,0,0,True,False,13,1,0,0,488,71,"(5, 4)",0
588,2,0,0,0,False,True,13,1,0,0,489,271,"(6, 0)",0
589,2,0,0,0,True,False,13,1,0,0,490,416,"(1, 2)",0
590,1,0,0,0,False,True,13,1,0,0,491,116,"(0, 1)",0
591,2,0,0,0,False,True,13,1,0,0,492,36,"(5, 2)",0
592,3,0,0,0,False,True,13,1,0,0,493,144,"(0, 8)",0
593,2,0,0,0,False,True,13,1,0,0,494,3,"(2, 1)",0
594,3,0,0,0,True,False,13,2,0,0,495,544,"(1, 7)",0
595,1,0,0,0,True,False,13,2,0,0,496,539,"(1, 3)",0
596,2,0,0,0,False,True,13,2,0,0,497,155,"(7, 2)",0
597,1,0,0,0,False,True,13,1,0,0,498,255,"(8, 4)",0
598,3,0,0,1,True,False,13,1,0,0,499,8,"(1, 1)",0
599,2,0,0,0,False,True,13,1,0,0,500,20,"(7, 9)",0
600,3,0,0,0,False,True,13,1,0,0,501,261,"(7, 9)",0
601,1,0,0,0,False,True,13,1,0,0,502,490,"(8, 5)",0
602,1,0,0,0,True,False,13,1,0,0,503,55,"(7, 0)",0
603,1,0,0,0,True,False,13,1,0,0,504,115,"(8, 1)",0
604,2,0,0,0,False,True,13,1,0,0,505,160,"(7, 7)",0
605,2,0,0,0,True,False,13,3,0,0,506,363,"(4, 9)",0
606,1,0,0,0,False,True,13,1,0,0,507,271,"(2, 7)",0
607,1,0,0,0,False,True,13,1,0,0,508,16,"(4, 7)",0
608,3,0,0,0,True,False,13,1,0,0,509,164,"(9, 8)",0
609,2,0,0,0,False,True,13,2,0,0,510,19,"(5, 0)",0
610,2,0,0,0,True,False,13,1,0,0,511,609,"(3, 9)",0
611,1,0,0,0,True,False,13,1,0,0,512,137,"(9, 6)",0
612,2,0,0,0,False,True,13,1,0,0,513,76,"(8, 5)",0
613,2,0,0,0,True,False,13,1,0,0,514,313,"(2, 2)",0
614,1,0,0,0,True,False,13,1,0,0,515,106,"(5, 2)",0
615,3,0,0,0,False,True,13,2,0,0,516,269,"(2, 8)",0
616,3,0,0,0,False,True,13,1,0,0,517,164,"(8, 8)",0
617,1,0,0,0,True,False,13,1,0,0,518,122,"(6, 7)",0
618,3,0,0,0,False,True,13,1,0,0,519,279,"(7, 3)",0
619,1,0,0,0,True,False,13,1,0,0,520,205,"(2, 6)",0
620,3,0,0,1,False,True,13,1,0,0,521,21,"(5, 4)",0
621,3,0,0,0,True,False,13,1,0,0,523,372,"(9, 9)",0
622,1,0,0,0,False,True,13,6,0,0,524,318,"(1, 6)",0
623,1,0,1,0,False,True,13,1,0,0,526,55,"(8, 5)",0
624,1,0,0,1,False,True,13,1,0,0,528,41,"(0, 1)",0
625,2,0,1,0,True,False,13,2,0,0,529,27,"(2, 5)",0
626,2,0,0,0,False,True,13,1,0,0,530,194,"(3, 1)",0
627,1,0,0,0,True,False,13,1,0,0,532,122,"(5, 5)",0
628,2,0,0,1,False,True,13,1,0,0,533,45,"(6, 3)",0
629,1,0,0,1,True,False,13,1,0,0,534,77,"(2, 5)",0
630,1,0,0,0,True,False,13,1,0,0,535,290,"(9, 6)",0
631,3,0,0,0,True,False,13,1,0,0,536,25,"(5, 2)",0
632,2,0,0,0,True,False,13,1,0,0,537,13,"(5, 6)",0
633,2,0,0,0,True,False,13,1,0,0,538,151,"(9, 4)",0
634,1,0,0,0,False,True,13,1,0,0,539,496,"(7, 8)",0
635,1,0,0,0,False,True,13,1,0,0,540,340,"(5, 8)",0
636,1,0,0,0,False,True,13,1,0,0,541,197,"(3, 4)",0
637,1,0,0,0,False,True,13,1,0,0,542,62,"(8, 1)",0
638,1,0,0,0,False,True,13,1,0,0,543,281,"(0, 9)",0
639,3,0,0,0,True,False,13,1,0,0,544,495,"(3, 1)",0
640,1,0,0,0,True,False,13,1,0,0,545,400,"(4, 1)",0
641,3,0,0,0,True,False,13,1,0,0,546,91,"(5, 0)",0
642,1,0,0,0,True,False,13,1,0,0,547,122,"(7, 2)",0
643,1,0,0,0,True,False,13,1,0,0,548,308,"(1, 1)",0
644,2,0,0,0,True,False,13,1,0,0,549,94,"(3, 0)",0
645,1,0,0,1,True,False,13,1,0,0,550,2,"(9, 6)",0
646,1,0,0,0,True,False,13,1,0,0,551,256,"(3, 8)",0
647,3,0,0,0,False,True,13,1,0,0,552,114,"(1, 1)",0
648,2,0,0,0,False,True,13,1,0,0,553,172,"(5, 1)",0
649,3,0,0,0,True,False,12,1,0,0,246,452,"(6, 0)",0
650,1,0,0,0,False,True,12,1,0,0,522,346,"(0, 9)",0
651,2,0,0,0,True,False,12,1,0,0,525,233,"(4, 4)",0
652,3,0,0,0,True,False,12,1,0,0,527,8,"(2, 1)",0
653,2,0,0,0,True,False,12,1,0,0,531,521,"(5, 1)",0
654,1,0,0,0,True,False,12,1,0,0,554,168,"(4, 0)",0
655,1,0,0,0,False,True,12,1,0,0,555,81,"(8, 6)",0
656,2,0,0,0,True,False,12,1,0,0,556,312,"(2, 9)",0
657,1,0,0,0,False,True,12,1,0,0,557,272,"(1, 2)",0
658,2,0,0,0,False,True,12,2,0,0,558,116,"(9, 2)",0
659,1,0,0,0,True,False,12,1,0,0,559,32,"(5, 1)",0
660,2,0,0,0,False,True,12,1,0,0,560,265,"(4, 5)",0
661,1,0,0,0,True,False,12,1,0,0,561,403,"(9, 0)",0
662,1,0,1,0,False,True,12,1,0,0,562,71,"(5, 2)",0
663,1,0,0,1,True,False,12,1,0,0,563,2,"(7, 9)",0
664,1,0,0,0,False,True,12,1,0,0,565,87,"(2, 9)",0
665,2,0,0,0,False,True,12,1,0,0,566,80,"(2, 9)",0
666,2,0,0,0,True,False,12,1,0,0,567,17,"(4, 2)",0
667,1,0,0,0,True,False,12,1,0,0,568,323,"(3, 7)",0
668,2,0,0,0,False,True,12,1,0,0,569,338,"(5, 7)",0
669,3,0,0,0,False,True,12,1,0,0,570,52,"(5, 9)",0
670,2,0,0,0,False,True,12,1,0,0,571,625,"(4, 3)",0
671,1,0,0,0,False,True,12,1,0,0,572,402,"(8, 0)",0
672,2,0,0,0,False,True,12,1,0,0,573,384,"(5, 0)",0
673,2,0,0,0,True,False,12,1,0,0,574,505,"(0, 4)",0
674,3,0,0,0,False,True,12,1,0,0,575,189,"(5, 4)",0
675,2,0,0,0,True,False,12,1,0,0,576,416,"(2, 5)",0
676,2,0,0,0,False,True,12,1,0,0,577,141,"(8, 7)",0
677,3,0,0,0,True,False,12,1,0,0,578,164,"(3, 8)",0
678,1,0,0,0,False,True,12,2,0,0,579,203,"(5, 5)",0
679,2,0,1,0,False,True,12,1,0,0,581,61,"(6, 1)",0
680,2,0,0,0,False,True,12,1,0,0,582,407,"(1, 1)",0
681,2,0,0,0,False,True,12,1,0,0,583,210,"(1, 0)",0
682,2,0,0,1,True,False,12,1,0,0,584,67,"(3, 0)",0
683,3,0,0,0,False,True,12,1,0,0,585,350,"(8, 6)",0
684,1,0,0,0,False,True,12,1,0,0,586,308,"(5, 5)",0
685,2,0,0,0,False,True,12,1,0,0,587,117,"(2, 4)",0
686,2,0,0,0,False,True,12,1,0,0,588,263,"(4, 0)",0
687,2,0,1,0,True,False,12,1,0,0,589,87,"(8, 3)",0
688,1,0,0,0,True,False,12,1,0,0,590,221,"(2, 2)",0
689,2,0,0,0,False,True,12,1,0,0,591,148,"(4, 6)",0
690,3,0,0,0,False,True,12,1,0,0,592,193,"(4, 0)",0
691,2,0,0,0,False,True,12,1,0,0,593,9,"(4, 7)",0
692,1,0,1,0,True,False,12,1,0,0,595,10,"(0, 5)",0
693,2,0,0,1,False,True,12,1,0,0,596,41,"(4, 5)",0
694,3,0,0,1,True,False,12,1,0,0,597,98,"(2, 5)",0
695,3,0,0,0,False,True,12,1,0,0,598,136,"(7, 3)",0
696,2,0,0,0,False,True,12,1,0,0,599,100,"(1, 6)",0
697,3,0,0,0,True,False,12,1,0,0,600,100,"(0, 1)",0
698,2,0,0,0,True,False,12,1,0,0,601,389,"(7, 3)",0
699,1,0,0,0,False,True,12,1,0,0,602,255,"(4, 2)",0
700,1,0,0,0,False,True,12,1,0,0,603,42,"(1, 8)",0
701,2,0,0,0,False,True,12,1,0,0,604,132,"(2, 8)",0
702,1,0,0,0,False,True,12,1,0,0,606,346,"(2, 6)",0
703,1,0,0,1,True,False,12,1,0,0,607,49,"(2, 6)",0
704,3,0,0,0,True,False,12,1,0,0,608,334,"(5, 8)",0
705,2,0,1,0,True,False,12,1,0,0,609,31,"(8, 4)",0
706,2,0,0,0,True,False,12,1,0,0,610,261,"(8, 7)",0
707,1,1,1,1,False,True,12,1,0,0,611,65,"(1, 9)",0
708,2,0,0,0,True,False,12,1,0,0,612,389,"(0, 8)",0
709,2,0,0,0,True,False,12,1,0,0,613,34,"(9, 3)",0
710,1,0,0,1,True,False,12,1,0,0,614,2,"(5, 1)",0
711,3,0,0,0,False,True,12,1,0,0,615,184,"(8, 7)",0
712,1,0,0,0,True,False,12,1,0,0,617,573,"(9, 0)",0
713,2,0,0,0,True,False,12,2,0,0,618,553,"(8, 8)",0
714,1,0,0,0,True,False,12,1,0,0,619,156,"(5, 2)",0
715,2,0,0,0,False,True,12,1,0,0,620,117,"(8, 1)",0
716,3,0,0,0,True,False,12,1,0,0,621,275,"(7, 2)",0
717,1,0,0,0,True,False,12,1,0,0,623,389,"(6, 4)",0
718,1,0,0,0,False,True,12,1,0,0,624,221,"(7, 3)",0
719,2,0,0,0,True,False,12,1,0,0,625,108,"(5, 6)",0
720,2,0,0,0,False,True,12,1,0,0,626,74,"(8, 6)",0
721,1,0,0,0,True,False,12,3,0,0,627,678,"(1, 6)",0
722,2,0,0,0,True,False,12,1,0,0,628,342,"(1, 4)",0
723,1,0,0,0,True,False,12,1,0,0,629,183,"(0, 8)",0
724,1,1,0,0,True,False,12,1,0,0,630,15,"(9, 7)",0
725,3,0,0,0,False,True,12,1,0,0,631,169,"(5, 2)",0
726,2,0,0,0,True,False,12,1,0,0,632,75,"(1, 9)",0
727,2,0,0,0,False,True,12,1,0,0,633,171,"(7, 3)",0
728,1,0,0,0,True,False,12,1,0,0,634,102,"(0, 3)",0
729,3,0,0,0,True,False,12,1,0,0,635,111,"(7, 6)",0
730,1,0,0,0,True,False,12,1,0,0,636,168,"(9, 1)",0
731,1,0,0,0,True,False,12,1,0,0,637,42,"(1, 8)",0
732,1,0,0,0,False,True,12,1,0,0,638,11,"(6, 0)",0
733,2,0,0,0,True,False,12,1,0,0,639,74,"(3, 6)",0
734,1,0,0,0,False,True,12,1,0,0,640,173,"(4, 7)",0
735,2,0,1,0,True,False,12,1,0,0,641,31,"(7, 1)",0
736,1,0,0,0,True,False,12,1,0,0,642,152,"(8, 6)",0
737,1,0,0,0,False,True,12,1,0,0,643,218,"(4, 5)",0
738,2,0,0,0,True,False,12,1,0,0,644,19,"(5, 2)",0
739,1,0,0,1,True,False,12,1,0,0,645,65,"(1, 3)",0
740,1,0,0,0,True,False,12,1,0,0,646,134,"(2, 0)",0
741,3,0,0,0,False,True,12,1,0,0,647,136,"(3, 4)",0
742,2,0,0,0,False,True,12,1,0,0,648,93,"(2, 1)",0
743,2,0,0,0,True,False,11,1,0,0,580,180,"(4, 4)",0
744,3,0,0,0,False,True,11,2,0,0,594,336,"(0, 4)",0
745,2,0,0,0,False,True,11,1,0,0,605,120,"(1, 0)",0
746,2,0,0,0,True,False,11,1,0,0,616,713,"(0, 5)",0
747,1,0,0,0,True,False,11,1,0,0,622,721,"(7, 2)",0
748,3,0,0,1,False,True,11,1,0,0,649,1,"(6, 6)",0
749,1,0,0,0,False,True,11,1,0,0,650,40,"(0, 2)",0
750,2,0,0,0,False,True,11,1,0,0,651,88,"(0, 5)",0
751,1,0,0,0,True,False,11,1,0,0,652,257,"(2, 2)",0
752,2,0,0,0,False,True,11,1,0,0,653,142,"(6, 2)",0
753,1,0,0,0,False,True,11,2,0,0,654,294,"(3, 5)",0
754,1,0,0,0,False,True,11,1,0,0,655,543,"(4, 2)",0
755,2,0,0,0,True,False,11,1,0,0,656,262,"(9, 0)",0
756,1,0,0,0,False,True,11,2,0,0,657,400,"(6, 8)",0
757,2,0,0,0,False,True,11,1,0,0,658,20,"(0, 7)",0
758,1,0,0,0,True,False,11,2,0,0,659,232,"(1, 6)",0
759,2,0,0,0,False,True,11,1,0,0,660,75,"(0, 5)",0
760,2,0,0,0,True,False,11,1,0,0,661,119,"(9, 4)",0
761,1,0,0,0,False,True,11,1,0,0,662,173,"(2, 8)",0
762,1,0,1,0,True,False,11,1,0,0,663,48,"(4, 4)",0
763,1,0,0,0,True,False,11,1,0,0,664,228,"(9, 0)",0
764,2,0,0,0,True,False,11,1,0,0,665,262,"(4, 4)",0
765,2,0,0,0,False,True,11,2,0,0,666,77,"(3, 5)",0
766,3,0,0,0,True,False,11,1,0,0,667,495,"(5, 6)",0
767,3,0,0,0,True,False,11,1,0,0,668,100,"(7, 1)",0
768,3,0,0,0,False,True,11,1,0,0,669,301,"(8, 9)",0
769,2,0,0,0,False,True,11,1,0,0,670,117,"(1, 0)",0
770,1,0,0,0,False,True,11,1,0,0,671,246,"(9, 0)",0
771,2,0,0,0,False,True,11,1,0,0,672,511,"(1, 2)",0
772,2,0,0,0,True,False,11,1,0,0,673,89,"(9, 1)",0
773,3,0,0,0,True,False,11,1,0,0,674,293,"(3, 6)",0
774,2,0,0,0,False,True,11,1,0,0,675,183,"(0, 4)",0
775,3,0,0,0,False,True,11,1,0,0,676,97,"(3, 4)",0
